time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-23T14:03:23.030Z,38.592334747315,-122.79266357422,7.5700001716614,1.45,md,13,98,0.07209,0.03,nc,nc75185461,2025-05-23T15:07:20.685Z,"5 km NNE of Windsor, CA",earthquake,0.25,0.75999999,0.14,10,automatic,nc,nc
2025-05-23T13:57:56.650Z,51.864333333333,-177.8595,7.84,-0.14,ml,4,216,0.05724,0.02,av,av93042574,2025-05-24T02:14:27.290Z,"84 km W of Adak, Alaska",earthquake,0.46,0.8,0.34650208649897,4,reviewed,av,av
2025-05-23T13:48:36.760Z,35.8721667,-117.6311667,8.74,0.23,ml,9,251,0.07717,0.09,ci,ci40973575,2025-05-23T17:36:05.917Z,"24 km WNW of Searles Valley, CA",earthquake,0.38,0.6,0.047,5,reviewed,ci,ci
2025-05-23T13:44:46.270Z,38.829334259033,-122.80333709717,1.4400000572205,0.67,md,7,104,0.007929,0.01,nc,nc75185456,2025-05-23T14:47:20.558Z,"7 km WNW of Cobb, CA",earthquake,0.37,1.69000006,0.34,10,automatic,nc,nc
2025-05-23T13:33:55.200Z,56.165666666667,-159.454,12.5,-0.17,ml,6,125,0.03973,0.23,av,av93615721,2025-05-24T02:04:14.380Z,"29 km N of Ivanof Bay, Alaska",earthquake,0.68,1.29,0.17034646872854,6,reviewed,av,av
2025-05-23T13:31:23.910Z,35.8795,-117.6511667,8.57,1.46,ml,15,134,0.06826,0.18,ci,ci37726876,2025-05-23T18:11:46.163Z,"24 km ESE of Little Lake, CA",earthquake,0.34,0.81,0.162,34,reviewed,ci,ci
2025-05-23T13:31:17.930Z,35.8675,-117.6475,6.78,1.21,ml,23,69,0.08026,0.11,ci,ci40973567,2025-05-23T18:05:32.163Z,"25 km ESE of Little Lake, CA",earthquake,0.19,0.44,0.186,21,reviewed,ci,ci
2025-05-23T13:21:13.440Z,46.849333333333,-121.7595,0.12,0.09,ml,11,85,0.02278,0.04,uw,uw61504288,2025-05-23T15:14:49.620Z,"23 km ENE of Ashford, Washington",earthquake,0.26,0.88,0.20732167786427,5,reviewed,uw,uw
2025-05-23T13:08:15.731Z,42.6468,-111.2016,11.779,3.8,mwr,63,51,0.14,0.41,us,us7000q128,2025-05-24T00:18:04.942Z,"18 km WSW of Fairview, Wyoming",earthquake,2.64,8.056,0.035,78,reviewed,us,us
2025-05-23T12:55:36.590Z,38.80899810791,-122.84100341797,6.3299999237061,0.79,md,9,182,0.00924,0.08,nc,nc75185441,2025-05-23T13:57:17.222Z,"8 km NW of The Geysers, CA",earthquake,1.01,1.22000003,0.1,12,automatic,nc,nc
2025-05-23T12:48:00.870Z,34.4871667,-118.0826667,9.44,1.24,ml,17,63,0.02923,0.12,ci,ci40973543,2025-05-23T16:54:41.695Z,"3 km ESE of Vincent, CA",earthquake,0.2,0.4,0.357,31,reviewed,ci,ci
2025-05-23T12:40:33.407Z,31.613,-103.982,7.3944,1.8,ml,21,56,0,0.1,tx,tx2025kalb,2025-05-23T14:31:48.232Z,"37 km NNW of Toyah, Texas",earthquake,0.33867383327045,0.34788336074177,0.1,13,reviewed,tx,tx
2025-05-23T12:40:01.542Z,62.1105,-150.8987,62.4,1.4,ml,,,,0.64,ak,ak0256kp8emy,2025-05-23T12:42:15.044Z,"29 km ENE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-23T12:31:33.980Z,20.128666666667,-156.22216666667,40.16,3.07,ml,59,282,0.3074,0.13,hv,hv74679052,2025-05-23T20:03:33.376Z,"42 km WSW of Hāwī, Hawaii",earthquake,0.48,0.83,0.12251120930965,34,reviewed,hv,hv
2025-05-23T12:19:30.529Z,31.645,-104.486,6.9714,1.6,ml,15,73,0,0.1,tx,tx2025kakk,2025-05-23T14:40:54.355Z,"59 km S of Whites City, New Mexico",earthquake,1.0144766165225,0.52619868685619,0.2,22,reviewed,tx,tx
2025-05-23T12:13:40.830Z,61.242333333333,-152.201,21.44,-0.16,ml,8,105,0.02045,0.12,av,av93042534,2025-05-24T01:11:31.470Z,"60 km WNW of Tyonek, Alaska",earthquake,0.84,0.65,0.14138252953092,8,reviewed,av,av
2025-05-23T12:13:27.370Z,61.254333333333,-152.2025,21.18,-0.14,ml,9,99,0.02555,0.15,av,av93042524,2025-05-24T01:01:23.510Z,"61 km WNW of Tyonek, Alaska",earthquake,0.69,0.63,0.23576580550799,9,reviewed,av,av
2025-05-23T12:10:09.080Z,35.3251667,-117.8121667,8.63,1.12,ml,25,83,0.06385,0.2,ci,ci40973527,2025-05-23T17:56:46.065Z,"17 km WSW of Johannesburg, CA",earthquake,0.24,0.69,0.213,11,reviewed,ci,ci
2025-05-23T12:05:39.806Z,32.782,-101.377,5,1.4,ml,3,270,0.4,0.8,tx,tx2025kajz,2025-05-23T12:07:55.432Z,"6 km ENE of Gail, Texas",earthquake,0,,0.1,3,automatic,tx,tx
2025-05-23T12:00:25.340Z,33.5951667,-116.8113333,7.66,-0.05,ml,10,75,0.04619,0.12,ci,ci40973511,2025-05-23T18:01:04.851Z,"14 km WNW of Anza, CA",earthquake,0.31,0.61,0.11,8,reviewed,ci,ci
2025-05-23T11:59:06.320Z,34.4853333,-118.0816667,8.96,1.19,ml,19,62,0.0299,0.11,ci,ci40973503,2025-05-23T16:54:58.651Z,"4 km ESE of Vincent, CA",earthquake,0.17,0.36,0.326,31,reviewed,ci,ci
2025-05-23T11:57:52.930Z,46.85,-121.76016666667,0.12,0.38,ml,16,85,0.02252,0.05,uw,uw62114736,2025-05-23T21:26:25.120Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.46,0.22336742726491,9,reviewed,uw,uw
2025-05-23T11:57:20.141Z,31.955,-103.362,6.3306,2.6,ml,17,82,0.1,0.1,tx,tx2025kajr,2025-05-23T14:03:57.356Z,"23 km SW of Jal, New Mexico",earthquake,0.58728892453858,0.85869045520825,0.2,24,reviewed,tx,tx
2025-05-23T11:56:19.510Z,46.849666666667,-121.7585,0.34,0.2,ml,13,88,0.02245,0.05,uw,uw62114731,2025-05-23T15:53:11.890Z,"23 km ENE of Ashford, Washington",earthquake,0.25,0.57,0.1379968599025,7,reviewed,uw,uw
2025-05-23T11:55:53.290Z,46.851,-121.7585,0.71,-0.06,ml,9,89,0.0233,0.06,uw,uw62114726,2025-05-23T16:01:49.270Z,"23 km ENE of Ashford, Washington",earthquake,0.27,0.71,0.077148560800181,6,reviewed,uw,uw
2025-05-23T11:54:38.332Z,53.4544,-164.5028,35,4.6,mb,90,131,1.066,0.69,us,us7000q120,2025-05-23T17:39:53.413Z,"112 km SE of Akutan, Alaska",earthquake,7.37,1.925,0.044,152,reviewed,us,us
2025-05-23T11:52:36.610Z,46.851166666667,-121.76133333333,-1.75,0.98,ml,22,83,0.0217,0.08,uw,uw62114721,2025-05-23T22:01:51.600Z,"23 km ENE of Ashford, Washington",earthquake,0.18,0.46,0.29826700559968,14,reviewed,uw,uw
2025-05-23T11:50:23.000Z,46.851,-121.7605,-0.32,0.35,ml,10,85,0.02227,0.07,uw,uw62114716,2025-05-23T15:57:05.860Z,"23 km ENE of Ashford, Washington",earthquake,0.28,0.77,0.10261999298206,5,reviewed,uw,uw
2025-05-23T11:49:30.280Z,35.869,-117.6528333,5.51,1.22,ml,25,62,0.07876,0.16,ci,ci40973487,2025-05-23T16:55:00.767Z,"24 km ESE of Little Lake, CA",earthquake,0.19,0.67,0.154,23,reviewed,ci,ci
2025-05-23T11:48:53.102Z,59.4323,-152.5702,72.8,1.6,ml,,,,0.51,ak,ak0256koosqm,2025-05-23T11:50:52.496Z,"37 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-05-23T11:46:04.972Z,60.1813,-152.9904,108.4,1.5,ml,,,,0.45,ak,ak0256koo9ld,2025-05-23T11:48:25.087Z,"73 km E of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-23T11:36:34.880Z,46.850166666667,-121.7595,-0.01,0.44,ml,16,86,0.02297,0.05,uw,uw62114706,2025-05-23T22:43:37.060Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.55,0.17156010445053,10,reviewed,uw,uw
2025-05-23T11:31:32.379Z,-6.9935,155.7477,90.558,4.7,mb,82,92,4.814,0.58,us,us7000q11x,2025-05-23T12:06:14.040Z,"80 km SSE of Panguna, Papua New Guinea",earthquake,10.23,7.437,0.058,91,reviewed,us,us
2025-05-23T11:30:32.200Z,38.820835113525,-122.82333374023,2.0999999046326,0.98,md,20,50,0.009416,0.02,nc,nc75185426,2025-05-23T11:32:09.318Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.49000001,0.25,21,automatic,nc,nc
2025-05-23T11:23:59.415Z,63.349,-145.4199,8.1,1.2,ml,,,,0.42,ak,ak0256kojgbp,2025-05-23T11:26:06.768Z,"30 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-23T11:16:40.669Z,33.4407,-6.3088,10,3.8,mb,16,84,0.935,0.68,us,us7000q11t,2025-05-23T13:03:05.040Z,"28 km W of Oulmes, Morocco",earthquake,2.93,1.96,0.292,3,reviewed,us,us
2025-05-23T11:07:38.240Z,38.796166666667,-122.785,3.53,0.35,md,28,58,0.003755,0.03,nc,nc75185416,2025-05-23T19:22:18.430Z,"3 km NW of The Geysers, CA",earthquake,0.21,0.29,0.202,23,reviewed,nc,nc
2025-05-23T11:05:26.586Z,56.7983,-153.2941,46.6,2.4,ml,,,,1.09,ak,ak0256kofiwi,2025-05-23T11:07:32.712Z,"45 km S of Old Harbor, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-05-23T11:03:58.400Z,34.2803333,-117.8021667,8.04,0.77,ml,16,64,0.05232,0.1,ci,ci40973479,2025-05-23T17:52:27.821Z,"17 km NNE of Glendora, CA",earthquake,0.2,0.4,0.11,7,reviewed,ci,ci
2025-05-23T10:58:50.133Z,45.1668,78.3486,10,4.3,mb,49,94,2.012,1.1,us,us7000q11r,2025-05-23T11:43:23.040Z,"16 km N of Taldykorgan, Kazakhstan",earthquake,6.32,1.906,0.105,27,reviewed,us,us
2025-05-23T10:57:55.600Z,38.8345,-122.798,2.02,0.43,md,22,56,0.007141,0.03,nc,nc75185411,2025-05-23T19:20:09.719Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.36,0.113,22,reviewed,nc,nc
2025-05-23T10:54:16.660Z,33.6668333,-116.7276667,14.61,0.9,ml,39,53,0.04497,0.14,ci,ci40973471,2025-05-23T16:55:29.860Z,"8 km S of Idyllwild, CA",earthquake,0.17,0.27,0.242,28,reviewed,ci,ci
2025-05-23T10:45:40.400Z,35.8678333,-117.6508333,5.37,0.65,ml,16,61,0.0799,0.16,ci,ci40973463,2025-05-23T16:55:34.330Z,"24 km ESE of Little Lake, CA",earthquake,0.27,0.97,0.124,11,reviewed,ci,ci
2025-05-23T10:41:05.029Z,59.6646,-153.2794,112.4,2.2,ml,,,,0.21,ak,ak0256ko1reu,2025-05-23T12:47:15.040Z,"48 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-23T10:39:20.750Z,34.4883333,-118.079,9.61,1.02,ml,16,76,0.03239,0.07,ci,ci40973455,2025-05-23T16:55:40.662Z,"4 km ESE of Vincent, CA",earthquake,0.14,0.24,0.278,27,reviewed,ci,ci
2025-05-23T10:37:31.460Z,34.4851667,-118.0805,9.6,1.04,ml,25,47,0.03085,0.11,ci,ci40973447,2025-05-23T16:55:41.712Z,"4 km ESE of Vincent, CA",earthquake,0.15,0.32,0.301,30,reviewed,ci,ci
2025-05-23T10:30:40.856Z,-18.5675,-177.7942,576.043,4.5,mb,43,140,14.393,1,us,us7000q11p,2025-05-23T11:04:09.040Z,"Fiji region",earthquake,13.96,9.652,0.087,38,reviewed,us,us
2025-05-23T10:28:32.672Z,60.6019,-151.0431,35.2,1.5,ml,,,,0.53,ak,ak0256knz18j,2025-05-23T10:30:22.785Z,"8 km NNE of Ridgeway, Alaska",earthquake,,6.7,,,automatic,ak,ak
2025-05-23T10:26:28.670Z,53.730666666667,-166.6335,11.61,-0.07,ml,8,261,0.104,0.17,av,av93042519,2025-05-23T23:57:45.520Z,"17 km SSW of Unalaska, Alaska",earthquake,0.88,1.35,0.23375589804197,8,reviewed,av,av
2025-05-23T10:09:58.960Z,38.835666656494,-122.79683685303,2.0199999809265,1.09,md,16,62,0.005763,0.03,nc,nc75185386,2025-05-23T10:57:17.045Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.579999983,0.07,16,automatic,nc,nc
2025-05-23T10:07:31.627Z,61.7034,-150.4611,57.9,2,ml,,,,0.31,ak,ak0256knuj4a,2025-05-23T10:09:53.356Z,"18 km N of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-05-23T10:07:06.792Z,-15.3565,168.167,10,4.7,mb,32,88,0.934,0.95,us,us7000q11m,2025-05-23T10:27:21.040Z,"109 km E of Luganville, Vanuatu",earthquake,7.63,1.905,0.108,26,reviewed,us,us
2025-05-23T10:06:47.690Z,38.832000732422,-122.79916381836,1.5700000524521,1.33,md,17,90,0.0121,0.01,nc,nc75185381,2025-05-23T11:47:18.384Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.449999988,0.36,17,automatic,nc,nc
2025-05-23T10:06:38.210Z,38.837501525879,-122.79716491699,2.0199999809265,0.66,md,8,72,0.005403,0,nc,nc75185376,2025-05-23T10:37:19.907Z,"7 km WNW of Cobb, CA",earthquake,0.47,1.23000002,0.27,7,automatic,nc,nc
2025-05-23T10:06:37.062Z,61.1053,-149.7064,29.9,1.9,ml,,,,0.46,ak,ak0256knubso,2025-05-23T10:08:37.047Z,"16 km SE of Anchorage, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-05-23T10:06:16.830Z,38.837333679199,-122.79683685303,1.7699999809265,0.88,md,12,71,0.01681,0.02,nc,nc75185371,2025-05-23T10:22:18.800Z,"7 km WNW of Cobb, CA",earthquake,0.34,0.709999979,0.25,14,automatic,nc,nc
2025-05-23T09:55:40.170Z,48.604833333333,-122.79983333333,16.71,0.25,md,8,172,0.002376,0.05,uw,uw61504293,2025-05-23T23:34:07.790Z,"10 km E of Orcas, Washington",earthquake,0.48,0.54,0.36279744436758,5,reviewed,uw,uw
2025-05-23T09:55:09.510Z,48.6085,-122.81283333333,16.99,1.49,ml,26,43,0.007203,0.11,uw,uw62114691,2025-05-23T23:31:06.470Z,"9 km E of Orcas, Washington",earthquake,0.28,0.33,0.12168267220573,19,reviewed,uw,uw
2025-05-23T09:50:20.740Z,54.742166666667,-164.001,3.94,0.14,ml,5,117,0.03286,0.12,av,av93615501,2025-05-23T18:08:09.000Z,"39 km WSW of False Pass, Alaska",earthquake,0.79,1.5,0.33125606781859,5,reviewed,av,av
2025-05-23T09:46:58.673Z,62.9263,-151.2672,126.4,1.7,ml,,,,0.39,ak,ak0256knhiiz,2025-05-23T09:49:24.855Z,"54 km NNW of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-05-23T09:43:28.780Z,61.1285,-152.304,3.51,-0.48,ml,8,254,0.06955,0.17,av,av93042514,2025-05-23T23:37:19.550Z,"63 km W of Tyonek, Alaska",earthquake,0.78,0.45,0.20899168575767,8,reviewed,av,av
2025-05-23T09:41:32.130Z,61.129,-152.31883333333,3.83,-0.11,ml,9,255,0.06761,0.09,av,av93615476,2025-05-23T23:31:36.890Z,"64 km W of Tyonek, Alaska",earthquake,0.55,0.24,0.24039323551021,9,reviewed,av,av
2025-05-23T09:37:22.990Z,41.2515,-111.689,9.48,0.92,md,17,90,0.153,0.18,uu,uu80003423,2025-05-23T16:05:06.070Z,"6 km E of Huntsville, Utah",earthquake,0.44,1.26,0.20581127293661,12,reviewed,uu,uu
2025-05-23T09:37:11.240Z,41.250833333333,-111.6975,9.83,0.12,md,8,88,0.1468,0.12,uu,uu80003428,2025-05-23T15:59:15.290Z,"6 km E of Huntsville, Utah",earthquake,0.44,1.33,0.21978771976757,3,reviewed,uu,uu
2025-05-23T09:30:19.190Z,38.837666666667,-122.79783333333,1.5,0.35,md,15,72,0.005896,0.02,nc,nc75185366,2025-05-23T19:52:16.625Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.84,0.187,14,reviewed,nc,nc
2025-05-23T09:23:31.660Z,38.834999084473,-122.79866790772,1.710000038147,1.07,md,17,59,0.007339,0.01,nc,nc75185361,2025-05-23T10:07:17.710Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.620000005,0.29,19,automatic,nc,nc
2025-05-23T09:02:47.520Z,18.003333333333,-66.3495,13.24,2.24,md,16,137,0.1123,0.29,pr,pr71483408,2025-05-23T09:13:37.860Z,"1 km WNW of Parcelas Peñuelas, Puerto Rico",earthquake,0.62,0.61,0.18916801085702,13,reviewed,pr,pr
2025-05-23T08:58:41.700Z,38.831665039062,-122.79900360107,1.9900000095367,0.76,md,11,54,0.009544,0.02,nc,nc75185351,2025-05-23T09:00:18.135Z,"7 km WNW of Cobb, CA",earthquake,0.33,1.22000003,0.18,13,automatic,nc,nc
2025-05-23T08:55:09.670Z,38.835998535156,-122.79933166504,1.2999999523163,0.7,md,7,103,0.00742,0.01,nc,nc75185341,2025-05-23T08:56:43.497Z,"7 km WNW of Cobb, CA",earthquake,0.52,1.51999998,0.09,11,automatic,nc,nc
2025-05-23T08:45:40.965Z,65.5811,-144.8137,11.8,1.4,ml,,,,1.37,ak,ak0256kmvtu8,2025-05-23T08:48:50.609Z,"1 km NNW of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-23T08:42:08.460Z,33.232,-116.0655,11.12,1,ml,44,64,0.08219,0.17,ci,ci40973431,2025-05-23T17:58:42.720Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.18,0.41,0.168,25,reviewed,ci,ci
2025-05-23T08:34:23.378Z,39.1061,-119.0496,7.7,0.9,ml,12,77.51,0.063,0.122,nn,nn00897883,2025-05-23T08:36:36.548Z,"16 km NE of Yerington, Nevada",earthquake,,0.8,0.23,4,automatic,nn,nn
2025-05-23T08:31:28.850Z,38.8313331604,-122.79900360107,1.6100000143051,1.76,md,25,40,0.009781,0.02,nc,nc75185331,2025-05-23T09:52:17.613Z,"7 km WNW of Cobb, CA",earthquake,0.18,0.340000004,0.15,26,automatic,nc,nc
2025-05-23T08:29:07.210Z,33.53,-116.718,5.54,1.01,ml,50,26,0.03881,0.18,ci,ci40973423,2025-05-23T16:56:36.330Z,"5 km SW of Anza, CA",earthquake,0.14,0.41,0.175,28,reviewed,ci,ci
2025-05-23T08:28:56.920Z,38.830833435059,-122.79816436768,1.4400000572205,1.8,md,29,53,0.009723,0.03,nc,nc75185326,2025-05-23T11:22:15.208Z,"7 km WNW of Cobb, CA",earthquake,0.17,0.270000011,0.11,36,automatic,nc,nc
2025-05-23T08:26:05.720Z,38.848833333333,-122.7875,0.51,0.64,md,15,157,0.009637,0.06,nc,nc75185321,2025-05-23T11:11:22.036Z,"6 km NW of Cobb, CA",earthquake,0.63,0.39,0.149,16,reviewed,nc,nc
2025-05-23T08:25:12.728Z,64.8434,-148.7094,12.9,1,ml,,,,0.67,ak,ak0256kmrhc8,2025-05-23T08:26:39.594Z,"32 km W of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-23T08:20:56.576Z,31.14,-103.73,4.3696,1.4,ml,17,67,0.1,0.5,tx,tx2025kabz,2025-05-23T08:23:11.897Z,"17 km N of Balmorhea, Texas",earthquake,0,1.3683265447617,0.3,12,automatic,tx,tx
2025-05-23T08:17:57.870Z,38.787998199463,-122.76300048828,0.60000002384186,1.28,md,19,66,0.01287,0.04,nc,nc75185311,2025-05-23T09:52:16.612Z,"1 km NNW of The Geysers, CA",earthquake,0.22,0.419999987,0.25,20,automatic,nc,nc
2025-05-23T08:17:41.870Z,38.832666666667,-122.79166666667,2.01,0.35,md,16,44,0.005826,0.03,nc,nc75185306,2025-05-23T10:25:07.085Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.33,0.202,15,reviewed,nc,nc
2025-05-23T08:16:44.773Z,31.648,-104.273,7.561,1.8,ml,25,67,0,0.1,tx,tx2025kabv,2025-05-23T14:11:30.429Z,"58 km NW of Toyah, Texas",earthquake,0.8309621738483,0.89919422900021,0.1,18,reviewed,tx,tx
2025-05-23T08:14:25.430Z,38.778666666667,-122.75866666667,1.51,0.26,md,13,69,0.009674,0.02,nc,nc75185301,2025-05-23T10:19:35.397Z,"0 km NW of The Geysers, CA",earthquake,0.24,0.32,0.146,9,reviewed,nc,nc
2025-05-23T08:09:06.970Z,38.835666656494,-122.79900360107,1.1299999952316,0.79,md,7,113,0.007296,0.01,nc,nc75185296,2025-05-23T08:10:42.617Z,"7 km WNW of Cobb, CA",earthquake,0.84,0.920000017,0.58,8,automatic,nc,nc
2025-05-23T08:02:54.600Z,38.837333679199,-122.797996521,1.5599999427795,0.26,md,7,120,0.006072,0.01,nc,nc75185286,2025-05-23T08:04:32.706Z,"7 km WNW of Cobb, CA",earthquake,0.48,1.54999995,0.17,9,automatic,nc,nc
2025-05-23T07:56:48.300Z,61.299666666667,-152.2615,-3.02,-1.05,ml,6,166,0.06182,0.28,av,av93042509,2025-05-23T23:07:50.360Z,"65 km WNW of Beluga, Alaska",earthquake,0.86,3.57,0.18886014749414,5,reviewed,av,av
2025-05-23T07:56:08.298Z,28.624,-98.087,5.3467,1.5,ml,19,91,0,0.2,tx,tx2025kabd,2025-05-23T14:46:16.424Z,"8 km WSW of Pawnee, Texas",earthquake,1.8698401319153,1.8273239770998,0.1,17,reviewed,tx,tx
2025-05-23T07:52:37.000Z,38.834499359131,-122.79666900635,2.210000038147,0.36,md,10,115,0.006296,0.02,nc,nc75185276,2025-05-23T07:54:13.072Z,"7 km WNW of Cobb, CA",earthquake,0.44,1.38999999,0.13,6,automatic,nc,nc
2025-05-23T07:51:12.250Z,38.833000183105,-122.79582977295,1.9199999570847,1.26,md,26,57,0.006894,0.02,nc,nc75185271,2025-05-23T09:12:16.362Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.379999995,0.09,29,automatic,nc,nc
2025-05-23T07:49:57.070Z,38.832832336426,-122.79516601562,2.0199999809265,0.73,md,7,85,0.006722,0.02,nc,nc75185266,2025-05-23T08:37:20.122Z,"6 km WNW of Cobb, CA",earthquake,0.48,1.05999994,0.58,8,automatic,nc,nc
2025-05-23T07:48:19.200Z,17.988833333333,-66.821833333333,14.84,2.34,md,9,182,0.05635,0.19,pr,pr71483393,2025-05-23T07:58:37.710Z,"0 km SSW of Indios, Puerto Rico",earthquake,0.6,1.12,0.10747843245214,7,reviewed,pr,pr
2025-05-23T07:41:37.290Z,61.280666666667,-152.24,3.01,-0.74,ml,6,192,0.0438,0.09,av,av93042504,2025-05-23T23:04:09.250Z,"63 km WNW of Tyonek, Alaska",earthquake,0.47,0.82,0.29080146291916,6,reviewed,av,av
2025-05-23T07:37:33.540Z,37.634333333333,-119.0535,-0.15,-0.2,md,5,124,0.02028,0.07,nc,nc75185256,2025-05-23T11:36:00.281Z,"7 km W of Mammoth Lakes, CA",earthquake,0.55,1.89,0.417,2,reviewed,nc,nc
2025-05-23T07:36:30.670Z,38.83483505249,-122.797996521,1.8700000047684,1.08,md,20,58,0.006961,0.02,nc,nc75185251,2025-05-23T08:07:17.909Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.400000006,0.19,22,automatic,nc,nc
2025-05-23T07:35:23.720Z,38.822834014893,-122.80833435059,0.88999998569489,0.83,md,13,62,0.00147,0.03,nc,nc75185246,2025-05-23T07:57:14.838Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.479999989,0.12,13,automatic,nc,nc
2025-05-23T07:34:52.400Z,38.832333333333,-122.79566666667,2.48,2.64,md,107,25,0.007354,0.07,nc,nc75185241,2025-05-23T18:14:05.695Z,"6 km WNW of Cobb, CA",earthquake,0.08,0.1,0.133,123,reviewed,nc,nc
2025-05-23T07:21:59.017Z,59.3651,-152.5744,84.4,3.5,ml,,,,0.51,ak,ak0256km5acc,2025-05-23T17:21:50.320Z,"37 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-23T07:20:36.590Z,58.284833333333,-154.98216666667,2.71,-0.09,ml,5,272,0.04432,0.18,av,av93615386,2025-05-23T22:55:21.690Z,"85 km NNW of Karluk, Alaska",earthquake,0.92,0.54,0.31201322005869,5,reviewed,av,av
2025-05-23T07:16:09.330Z,37.638166666667,-119.05466666667,0.35,-0.2,md,5,110,0.01635,0.06,nc,nc75185231,2025-05-23T11:33:28.925Z,"7 km WNW of Mammoth Lakes, CA",earthquake,0.74,1.68,0.429,2,reviewed,nc,nc
2025-05-23T07:14:43.536Z,32.312,-102.08,1.2936,1.1,ml,5,161,0.2,0.2,tx,tx2025kaam,2025-05-23T07:19:53.909Z,"34 km NW of Stanton, Texas",earthquake,0,5.7903008460999,0.7,4,automatic,tx,tx
2025-05-23T07:08:51.710Z,38.836666107178,-122.80033111572,1.6200000047684,1.12,md,22,65,0.007992,0.02,nc,nc75185226,2025-05-23T07:42:17.746Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.5,0.19,23,automatic,nc,nc
2025-05-23T07:07:49.004Z,39.1085,-119.0486,7.8,0.7,ml,8,128.5,0.061,0.0569,nn,nn00897882,2025-05-23T07:09:55.416Z,"16 km NE of Yerington, Nevada",earthquake,,1,0,1,automatic,nn,nn
2025-05-23T06:59:59.650Z,17.996833333333,-66.355333333333,12.84,2.64,md,14,171,0.1193,0.29,pr,pr71483373,2025-05-23T07:15:50.210Z,"1 km W of Parcelas Peñuelas, Puerto Rico",earthquake,0.87,0.63,0.11720737589487,5,reviewed,pr,pr
2025-05-23T06:59:21.330Z,17.974,-66.363666666667,15.47,2.5,md,10,180,0.1345,0.27,pr,pr71483378,2025-05-23T07:13:47.180Z,"0 km NNE of Jauca, Puerto Rico",earthquake,0.79,0.93,0.071865873845791,6,reviewed,pr,pr
2025-05-23T06:56:20.919Z,32.209,-102.302,10.3289,1.1,ml,5,230,0.2,0.2,tx,tx2025jzzr,2025-05-23T06:58:29.682Z,"22 km NNE of Gardendale, Texas",earthquake,0,9.8139982223511,0.4,4,automatic,tx,tx
2025-05-23T06:52:09.871Z,63.0161,-150.4139,106.9,1.9,ml,,,,0.41,ak,ak0256klqe8r,2025-05-23T06:54:24.099Z,"60 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-05-23T06:36:58.570Z,19.150833129883,-155.50149536133,32.369998931885,1.99,ml,52,140,0.03751,0.119999997,hv,hv74678907,2025-05-23T06:40:13.560Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.49,0.75999999,1.13,3,automatic,hv,hv
2025-05-23T06:34:00.580Z,60.6074,-152.2279,84.5,1.5,ml,,,,0.47,ak,ak0256klmimy,2025-05-23T06:36:18.721Z,"49 km W of Salamatof, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-05-23T06:32:01.817Z,58.9892,-152.3288,34.9,2.2,ml,,,,0.41,ak,ak0256klm3at,2025-05-23T06:49:01.040Z,"47 km SSW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-05-23T06:25:39.744Z,61.7882,-150.0438,29.2,1.7,ml,,,,0.67,ak,ak0256klko7q,2025-05-23T06:27:53.996Z,"4 km N of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-23T06:17:28.820Z,38.83150100708,-122.81400299072,2.3499999046326,0.27,md,8,95,0.008656,0.01,nc,nc75185221,2025-05-23T06:37:19.328Z,"8 km NNW of The Geysers, CA",earthquake,0.47,1.5,0.11,9,automatic,nc,nc
